season,round,race_name,driver_id,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,points,qualifying_position,qualifying_time_ms,is_winner,is_podium,constructor_bayesian_podium_rate
2024,21,São Paulo Grand Prix,norris,Lando Norris,mclaren,McLaren,1.0,6.0,Finished,8.0,1.0,,0,0,0.27244011581995264
2024,21,São Paulo Grand Prix,tsunoda,Yuki Tsunoda,rb,RB,3.0,7.0,Finished,6.0,3.0,,0,0,0.12024756852343058
2024,21,São Paulo Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,8.0,8.0,Finished,4.0,8.0,,0,0,0.27244011581995264
2024,21,São Paulo Grand Prix,lawson,Liam Lawson,rb,RB,5.0,9.0,Finished,2.0,5.0,,0,0,0.12024756852343058
2024,21,São Paulo Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,14.0,10.0,Finished,1.0,16.0,,0,0,0.2763546798029557
2024,21,São Paulo Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,12.0,11.0,Finished,0.0,13.0,,0,0,0.5805011163483007
2024,21,São Paulo Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,15.0,12.0,Finished,0.0,17.0,,0,0,0.05719091673675357
2024,21,São Paulo Grand Prix,bottas,Valtteri Bottas,sauber,Kick Sauber,11.0,13.0,Finished,0.0,11.0,,0,0,0.15127919911012236
2024,21,São Paulo Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,9.0,14.0,Finished,0.0,9.0,,0,0,0.11536050156739812
2024,21,São Paulo Grand Prix,zhou,Guanyu Zhou,sauber,Kick Sauber,19.0,15.0,Finished,0.0,20.0,,0,0,0.15127919911012236
2024,21,São Paulo Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,20.0,16.0,Retired,0.0,14.0,,0,0,0.41559444158517755
2024,21,São Paulo Grand Prix,colapinto,Franco Colapinto,williams,Williams,16.0,17.0,Retired,0.0,18.0,,0,0,0.0625287356321839
2024,21,São Paulo Grand Prix,albon,Alexander Albon,williams,Williams,7.0,18.0,Did not start,0.0,7.0,,0,0,0.0625287356321839
2024,21,São Paulo Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,10.0,19.0,Did not start,0.0,10.0,,0,0,0.11536050156739812
2024,21,São Paulo Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,18.0,20.0,Disqualified,0.0,19.0,,0,0,0.05719091673675357
2024,22,Las Vegas Grand Prix,russell,George Russell,mercedes,Mercedes,1.0,1.0,Finished,25.0,1.0,,1,1,0.2763546798029557
2024,22,Las Vegas Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,10.0,2.0,Finished,18.0,10.0,,0,1,0.2763546798029557
2024,22,Las Vegas Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,2.0,3.0,Finished,15.0,2.0,,0,1,0.41559444158517755
2024,22,Las Vegas Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4.0,4.0,Finished,12.0,4.0,,0,0,0.41559444158517755
2024,22,Las Vegas Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,5.0,5.0,Finished,10.0,5.0,,0,0,0.5805011163483007
2024,22,Las Vegas Grand Prix,norris,Lando Norris,mclaren,McLaren,6.0,6.0,Finished,9.0,6.0,,0,0,0.27244011581995264
2024,22,Las Vegas Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,8.0,7.0,Finished,6.0,8.0,,0,0,0.27244011581995264
2024,22,Las Vegas Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,9.0,8.0,Finished,4.0,9.0,,0,0,0.05719091673675357
2024,22,Las Vegas Grand Prix,tsunoda,Yuki Tsunoda,rb,RB,7.0,9.0,Finished,2.0,7.0,,0,0,0.12024756852343058
2024,22,Las Vegas Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,15.0,10.0,Finished,1.0,16.0,,0,0,0.5805011163483007
2024,22,Las Vegas Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,16.0,11.0,Finished,0.0,17.0,,0,0,0.11536050156739812
2024,22,Las Vegas Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12.0,12.0,Finished,0.0,12.0,,0,0,0.05719091673675357
2024,22,Las Vegas Grand Prix,zhou,Guanyu Zhou,sauber,Kick Sauber,13.0,13.0,Finished,0.0,13.0,,0,0,0.15127919911012236
2024,22,Las Vegas Grand Prix,colapinto,Franco Colapinto,williams,Williams,20.0,14.0,Finished,0.0,14.0,,0,0,0.0625287356321839
2024,22,Las Vegas Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,18.0,15.0,Finished,0.0,20.0,,0,0,0.11536050156739812
2024,22,Las Vegas Grand Prix,lawson,Liam Lawson,rb,RB,14.0,16.0,Finished,0.0,15.0,,0,0,0.12024756852343058
2024,22,Las Vegas Grand Prix,ocon,Esteban Ocon,alpine,Alpine,11.0,17.0,Lapped,0.0,11.0,,0,0,0.0877742946708464
2024,22,Las Vegas Grand Prix,bottas,Valtteri Bottas,sauber,Kick Sauber,19.0,18.0,Lapped,0.0,19.0,,0,0,0.15127919911012236
2024,22,Las Vegas Grand Prix,albon,Alexander Albon,williams,Williams,17.0,19.0,Retired,0.0,18.0,,0,0,0.0625287356321839
2024,22,Las Vegas Grand Prix,gasly,Pierre Gasly,alpine,Alpine,3.0,20.0,Retired,0.0,3.0,,0,0,0.0877742946708464
2024,23,Qatar Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,2.0,1.0,Finished,25.0,1.0,,1,1,0.5805011163483007
2024,23,Qatar Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,5.0,2.0,Finished,18.0,5.0,,0,1,0.41559444158517755
2024,23,Qatar Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,4.0,3.0,Finished,15.0,4.0,,0,1,0.27244011581995264
2024,23,Qatar Grand Prix,russell,George Russell,mercedes,Mercedes,1.0,4.0,Finished,12.0,2.0,,0,0,0.2763546798029557
2024,23,Qatar Grand Prix,gasly,Pierre Gasly,alpine,Alpine,11.0,5.0,Finished,10.0,11.0,,0,0,0.0877742946708464
2024,23,Qatar Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,7.0,6.0,Finished,8.0,7.0,,0,0,0.41559444158517755
2024,23,Qatar Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,8.0,7.0,Finished,6.0,8.0,,0,0,0.11536050156739812
2024,23,Qatar Grand Prix,zhou,Guanyu Zhou,sauber,Kick Sauber,12.0,8.0,Finished,4.0,12.0,,0,0,0.15127919911012236
2024,23,Qatar Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,10.0,9.0,Finished,2.0,10.0,,0,0,0.05719091673675357
2024,23,Qatar Grand Prix,norris,Lando Norris,mclaren,McLaren,3.0,10.0,Finished,2.0,3.0,,0,0,0.27244011581995264
2024,23,Qatar Grand Prix,bottas,Valtteri Bottas,sauber,Kick Sauber,13.0,11.0,Finished,0.0,13.0,,0,0,0.15127919911012236
2024,23,Qatar Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,6.0,12.0,Finished,0.0,6.0,,0,0,0.2763546798029557
2024,23,Qatar Grand Prix,tsunoda,Yuki Tsunoda,rb,RB,14.0,13.0,Finished,0.0,14.0,,0,0,0.12024756852343058
2024,23,Qatar Grand Prix,lawson,Liam Lawson,rb,RB,17.0,14.0,Finished,0.0,17.0,,0,0,0.12024756852343058
2024,23,Qatar Grand Prix,albon,Alexander Albon,williams,Williams,16.0,15.0,Lapped,0.0,16.0,,0,0,0.0625287356321839
2024,23,Qatar Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,18.0,16.0,Retired,0.0,18.0,,0,0,0.05719091673675357
2024,23,Qatar Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,9.0,17.0,Retired,0.0,9.0,,0,0,0.5805011163483007
2024,23,Qatar Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,15.0,18.0,Retired,0.0,15.0,,0,0,0.11536050156739812
2024,23,Qatar Grand Prix,colapinto,Franco Colapinto,williams,Williams,19.0,19.0,Retired,0.0,19.0,,0,0,0.0625287356321839
2024,23,Qatar Grand Prix,ocon,Esteban Ocon,alpine,Alpine,20.0,20.0,Retired,0.0,20.0,,0,0,0.0877742946708464
2024,24,Abu Dhabi Grand Prix,norris,Lando Norris,mclaren,McLaren,1.0,1.0,Finished,25.0,1.0,,1,1,0.27244011581995264
2024,24,Abu Dhabi Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,3.0,2.0,Finished,18.0,3.0,,0,1,0.41559444158517755
2024,24,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,19.0,3.0,Finished,15.0,14.0,,0,1,0.41559444158517755
2024,24,Abu Dhabi Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,16.0,4.0,Finished,12.0,18.0,,0,0,0.2763546798029557
2024,24,Abu Dhabi Grand Prix,russell,George Russell,mercedes,Mercedes,6.0,5.0,Finished,10.0,7.0,,0,0,0.2763546798029557
2024,24,Abu Dhabi Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,4.0,6.0,Finished,8.0,5.0,,0,0,0.5805011163483007
2024,24,Abu Dhabi Grand Prix,gasly,Pierre Gasly,alpine,Alpine,5.0,7.0,Finished,6.0,6.0,,0,0,0.0877742946708464
2024,24,Abu Dhabi Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,7.0,8.0,Finished,4.0,4.0,,0,0,0.05719091673675357
2024,24,Abu Dhabi Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,8.0,9.0,Finished,2.0,8.0,,0,0,0.11536050156739812
2024,24,Abu Dhabi Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,2.0,10.0,Finished,1.0,2.0,,0,0,0.27244011581995264
2024,24,Abu Dhabi Grand Prix,albon,Alexander Albon,williams,Williams,18.0,11.0,Lapped,0.0,16.0,,0,0,0.0625287356321839
2024,24,Abu Dhabi Grand Prix,tsunoda,Yuki Tsunoda,rb,RB,11.0,12.0,Lapped,0.0,11.0,,0,0,0.12024756852343058
2024,24,Abu Dhabi Grand Prix,zhou,Guanyu Zhou,sauber,Kick Sauber,15.0,13.0,Lapped,0.0,17.0,,0,0,0.15127919911012236
2024,24,Abu Dhabi Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,13.0,14.0,Lapped,0.0,13.0,,0,0,0.11536050156739812
2024,24,Abu Dhabi Grand Prix,doohan,Jack Doohan,alpine,Alpine,17.0,15.0,Lapped,0.0,20.0,,0,0,0.0877742946708464
2024,24,Abu Dhabi Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14.0,16.0,Lapped,0.0,15.0,,0,0,0.05719091673675357
2024,24,Abu Dhabi Grand Prix,lawson,Liam Lawson,rb,RB,12.0,17.0,Retired,0.0,12.0,,0,0,0.12024756852343058
2024,24,Abu Dhabi Grand Prix,bottas,Valtteri Bottas,sauber,Kick Sauber,9.0,18.0,Retired,0.0,9.0,,0,0,0.15127919911012236
2024,24,Abu Dhabi Grand Prix,colapinto,Franco Colapinto,williams,Williams,20.0,19.0,Retired,0.0,19.0,,0,0,0.0625287356321839
2024,24,Abu Dhabi Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,10.0,20.0,Retired,0.0,10.0,,0,0,0.5805011163483007
