season,round,race_name,race_date,driver_id,driver_code_x,driver_name_x,constructor_id,constructor_name_x,grid_position,finish_position,status,laps_completed,points,gap_to_leader_seconds,driver_code_y,driver_name_y,constructor_name_y,qualifying_position,best_quali_time_seconds,quali_gap_to_pole_seconds,driver_last_10_finish_mean,driver_gap_mean_last_10,driver_gap_trend_last_10,driver_consistency_index,constructor_gap_mean_last_10,constructor_gap_delta_last_5,constructor_trend_strength,circuit_name,country,is_sprint_weekend,driver_track_gap_mean,driver_track_finish_mean,driver_track_experience_count,driver_rain_skill,wet_race_experience
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,2.0,20.0,Lapped,64.0,0.0,,NOR,Lando Norris,McLaren,2.0,64.718,0.404,3.5,9.769665531586586,0.4937410074251033,2.2236106773544653,5.144236138673683,-47.86989513556619,0.2122550826389334,Spielberg,Austria,1,13.602693394532489,9.798387096774194,2,1.434260949345223,13.0
2024,12,British Grand Prix,2024-07-07 14:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2.0,1.0,Finished,52.0,25.0,4945.594,HAM,Lewis Hamilton,Mercedes,2.0,85.99,0.171,7.5,0.4376914875759115,,4.301162633521326,4.381456276882783,35.148300469483566,,Silverstone,UK,0,0.7861137931545922,11.237837837837835,2,-0.0452948326040848,14.0
2024,12,British Grand Prix,2024-07-07 14:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,4.0,2.0,Finished,52.0,18.0,0.0,VER,Max Verstappen,Red Bull Racing,4.0,86.203,0.384,3.8,65.21796392071593,,5.652924513520041,34.133370718611005,-40.47931131231836,0.8779138470547654,Silverstone,UK,0,5.418926487374976,10.578635014836795,2,2.259773713497328,14.0
2024,12,British Grand Prix,2024-07-07 14:00:00,norris,NOR,Lando Norris,mclaren,McLaren,3.0,3.0,Finished,52.0,15.0,6.082,NOR,Lando Norris,McLaren,3.0,86.03,0.211,4.9,10.773899323595233,,5.685263601823798,5.06439227902456,-0.1064047619047619,0.3580594519796732,Silverstone,UK,0,13.258319352658564,9.794736842105262,2,1.434260949345223,14.0
2024,12,British Grand Prix,2024-07-07 14:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,5.0,4.0,Finished,52.0,12.0,10.964,PIA,Oscar Piastri,McLaren,5.0,86.237,0.418,5.7,0.4322751668134111,-0.0744287890018121,3.3681514877517964,5.06439227902456,-0.1064047619047619,0.3580594519796732,Silverstone,UK,0,11.19049098628691,9.459081836327345,1,1.6882493684869235,8.0
2024,12,British Grand Prix,2024-07-07 14:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7.0,5.0,Finished,52.0,11.0,45.853,SAI,Carlos Sainz,Ferrari,7.0,86.509,0.69,5.0,9.471715397390682,,4.136557881996995,11.009365944941868,0.2488028169014085,,Silverstone,UK,0,10.006230612656612,9.422818791946307,2,1.6862378311352533,14.0
2024,12,British Grand Prix,2024-07-07 14:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,6.0,6.0,Finished,52.0,8.0,54.257,HUL,Nico Hulkenberg,Haas F1 Team,6.0,86.338,0.519,10.9,0.8252567157860294,,3.247221034122017,0.8284927732509788,0.3737609041344842,,Silverstone,UK,0,0.7205285925481005,10.702702702702704,1,0.7194188666374677,8.0
2024,12,British Grand Prix,2024-07-07 14:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8.0,7.0,Finished,52.0,6.0,55.104,STR,Lance Stroll,Aston Martin,8.0,86.585,0.766,12.6,0.6503302378588708,,4.195235392680604,0.6417952356294042,-0.8393347926267282,0.0931921562066225,Silverstone,UK,0,9.39591093800712,9.453846153846154,2,1.345916858175996,14.0
2024,12,British Grand Prix,2024-07-07 14:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10.0,8.0,Finished,52.0,4.0,62.112,ALO,Fernando Alonso,Aston Martin,10.0,86.73,0.911,10.1,0.6347772571858276,-0.0903657454389813,4.954235000930459,0.6417952356294042,-0.8393347926267282,0.0931921562066225,Silverstone,UK,0,0.8196667199717517,11.767857142857142,2,-0.1611326303959419,14.0
2024,12,British Grand Prix,2024-07-07 14:00:00,albon,ALB,Alexander Albon,williams,Williams,9.0,9.0,Finished,52.0,2.0,66.922,ALB,Alexander Albon,Williams,9.0,86.64,0.821,15.1,0.7957757350293816,,4.067486256208426,0.7145071501906467,-0.6800895946036198,,Silverstone,UK,0,1.2302852648788878,12.714285714285714,2,-0.1158201740309382,14.0
2024,12,British Grand Prix,2024-07-07 14:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,13.0,10.0,Finished,52.0,1.0,77.838,TSU,Yuki Tsunoda,RB,13.0,87.269,1.45,12.3,0.5210620306365183,,4.571651780264977,0.4568746325065992,0.142244609593042,,Silverstone,UK,0,8.952638586260033,9.621387283236997,2,1.2148965564628007,14.0
2024,12,British Grand Prix,2024-07-07 14:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,12.0,11.0,Finished,52.0,0.0,87.495,SAR,Logan Sargeant,Williams,12.0,87.175,1.356,17.9,0.5147394080090626,,2.2335820757000606,0.7145071501906467,-0.6800895946036198,,Silverstone,UK,0,9.669823776392288,9.321656050955411,1,1.5345250640857682,8.0
2024,12,British Grand Prix,2024-07-07 14:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17.0,12.0,Finished,52.0,0.0,88.688,MAG,Kevin Magnussen,Haas F1 Team,17.0,92.905,7.086,13.9,0.8317288307159282,,3.928528138289616,0.8284927732509788,0.3737609041344842,,Silverstone,UK,0,0.715430204642041,11.123505976095618,2,0.6516773299966534,14.0
2024,12,British Grand Prix,2024-07-07 14:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,15.0,13.0,Lapped,51.0,0.0,8.472,RIC,Daniel Ricciardo,RB,15.0,87.949,2.13,13.7,0.4417731386737685,,3.5916569992135834,0.4568746325065992,0.142244609593042,,Silverstone,UK,0,10.661255551673309,9.511450381679388,1,1.246464501043736,11.0
2024,12,British Grand Prix,2024-07-07 14:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,11.0,14.0,Lapped,51.0,0.0,39.008,LEC,Charles Leclerc,Ferrari,11.0,87.097,1.278,5.5,12.496837311206503,,5.461989869391331,11.009365944941868,0.2488028169014085,,Silverstone,UK,0,1.9300503049290043,11.282312925170068,2,-0.3475733335623814,14.0
2024,12,British Grand Prix,2024-07-07 14:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,16.0,15.0,Lapped,51.0,0.0,40.356,BOT,Valtteri Bottas,Kick Sauber,16.0,92.431,6.612,15.7,0.5191814091582101,,2.263232692902377,0.6000383200240479,-0.3732983870967742,0.0143650692433262,Silverstone,UK,0,0.7145629137871741,11.242424242424242,2,-0.0730937144236721,14.0
2024,12,British Grand Prix,2024-07-07 14:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,18.0,16.0,Lapped,50.0,0.0,9.217,OCO,Esteban Ocon,Alpine,18.0,94.557,8.738,12.8,0.6856351491028057,,2.6161889160464638,0.6949336298361223,0.1459661517492048,0.0379937786572172,Silverstone,UK,0,11.95867541362465,9.765402843601896,2,0.992175038756816,14.0
2024,12,British Grand Prix,2024-07-07 14:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,20.0,17.0,Lapped,50.0,0.0,16.54,PER,Sergio Perez,Red Bull Racing,19.0,98.348,12.529,7.5,0.5022797388861646,,5.967504596656066,34.133370718611005,-40.47931131231836,0.8779138470547654,Silverstone,UK,0,11.209861092578205,9.638709677419357,2,1.7580167767821706,14.0
2024,12,British Grand Prix,2024-07-07 14:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,14.0,18.0,Lapped,50.0,0.0,53.011,ZHO,Guanyu Zhou,Kick Sauber,14.0,87.867,2.048,15.5,0.6623778001748423,,1.7159383568311015,0.6000383200240479,-0.3732983870967742,0.0143650692433262,Silverstone,UK,0,8.593109404583013,9.896598639455782,2,1.2246838401855875,14.0
2024,12,British Grand Prix,2024-07-07 14:00:00,russell,RUS,George Russell,mercedes,Mercedes,1.0,19.0,Retired,33.0,0.0,,RUS,George Russell,Mercedes,1.0,85.819,0.0,6.4,8.325221066189657,,4.273952113286592,4.381456276882783,35.148300469483566,,Silverstone,UK,0,10.2006897260483,9.55515370705244,2,1.4107231348497162,14.0
2024,12,British Grand Prix,2024-07-07 14:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,19.0,20.0,Did not start,0.0,0.0,,GAS,Pierre Gasly,Alpine,20.0,99.804,13.985,12.8,0.7772952837220551,,3.6147844564602503,0.6949336298361223,0.1459661517492048,0.0379937786572172,Silverstone,UK,0,0.7927198431521432,11.732394366197184,2,-0.0370344422150563,14.0
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,2.0,1.0,Finished,70.0,25.0,5879.848,PIA,Oscar Piastri,McLaren,2.0,75.249,0.022,5.7,0.3973477821980266,-0.0779837462845566,3.3681514877517964,5.011069663639945,0.1120192307692307,0.9165096396469856,Budapest,Hungary,0,11.109898069162965,9.452380952380953,1,,
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,1.0,2.0,Finished,70.0,18.0,0.0,NOR,Lando Norris,McLaren,1.0,75.227,0.0,4.4,10.694212827868736,,5.601587076693362,5.011069663639945,0.1120192307692307,0.9165096396469856,Budapest,Hungary,0,12.962544890894533,9.757105943152457,2,,
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,3.0,Finished,70.0,15.0,12.739,HAM,Lewis Hamilton,Mercedes,5.0,75.854,0.627,6.7,10.908777812362237,,4.715223571935212,14.860825935002444,94.97610897435897,,Budapest,Hungary,0,0.7567868955869925,11.010416666666666,2,,
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6.0,4.0,Finished,70.0,12.0,17.545,LEC,Charles Leclerc,Ferrari,6.0,75.891,0.664,6.6,12.549293171772952,,5.985166849990265,11.041606567532783,-54.275591063348415,,Budapest,Hungary,0,1.886556656630278,11.186046511627907,2,,
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,3.0,5.0,Finished,70.0,10.0,19.208,VER,Max Verstappen,Red Bull Racing,3.0,75.273,0.046,3.9,54.46402614293816,,5.606543795720638,29.30099671861101,0.0372076923076923,1.773660964462157,Budapest,Hungary,0,7.658403617659935,10.383720930232558,2,,
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,6.0,Finished,70.0,8.0,20.932,SAI,Carlos Sainz,Ferrari,4.0,75.696,0.469,5.2,9.533919963292616,,4.077035960378884,11.041606567532783,-54.275591063348415,,Budapest,Hungary,0,9.882586425342158,9.39966832504146,2,,
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,16.0,7.0,Finished,70.0,6.0,37.651,PER,Sergio Perez,Red Bull Racing,16.0,77.886,2.659,9.0,0.5195247388861646,,6.306962642808175,29.30099671861101,0.0372076923076923,1.773660964462157,Budapest,Hungary,0,11.03066901537002,9.591101694915254,2,,
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,17.0,8.0,Finished,70.0,5.0,40.227,RUS,George Russell,Mercedes,17.0,77.968,2.741,7.7,9.276036199463364,,5.831904586934813,14.860825935002444,94.97610897435897,,Budapest,Hungary,0,10.066344730866255,9.533928571428572,2,,
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,10.0,9.0,Finished,70.0,2.0,75.118,TSU,Yuki Tsunoda,RB,10.0,76.121,0.894,11.8,0.6725707520738112,,4.516635916254481,0.5229076380164954,0.5974206459175498,,Budapest,Hungary,0,8.891439444710887,9.679542203147353,2,,
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8.0,10.0,Finished,70.0,1.0,75.835,STR,Lance Stroll,Aston Martin,8.0,76.075,0.848,11.4,0.6912664448422146,-0.0745171943211053,3.864367132317189,0.6909869279370965,1.1131756072874497,0.0671645950241727,Budapest,Hungary,0,9.30851824449227,9.461187214611872,2,,
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7.0,11.0,Finished,70.0,0.0,80.319,ALO,Fernando Alonso,Aston Martin,7.0,76.043,0.816,10.4,0.6907074110319813,-0.0598119957272402,4.695151163109067,0.6909869279370965,1.1131756072874497,0.0671645950241727,Budapest,Hungary,0,0.7575707291209951,11.333333333333334,2,,
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,9.0,12.0,Lapped,69.0,0.0,15.783,RIC,Daniel Ricciardo,RB,9.0,76.202,0.975,13.4,0.4199000894540806,,3.502380143083644,0.5229076380164954,0.5974206459175498,,Budapest,Hungary,0,10.587870936039728,9.561436672967863,2,,
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,11.0,13.0,Lapped,69.0,0.0,31.043,HUL,Nico Hulkenberg,Haas F1 Team,11.0,76.317,1.09,10.5,0.778979365358679,,3.597838857487154,0.7870662347894403,,,Budapest,Hungary,0,0.7127837215867953,10.742222222222225,1,,
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,albon,ALB,Alexander Albon,williams,Williams,13.0,14.0,Lapped,69.0,0.0,34.628,ALB,Alexander Albon,Williams,13.0,76.429,1.202,14.9,0.7386188119524586,,4.332051092342594,0.7826005594004846,1.1247914914033337,,Budapest,Hungary,0,0.9403942861720188,12.238095238095235,2,,
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15.0,15.0,Lapped,69.0,0.0,43.161,MAG,Kevin Magnussen,Haas F1 Team,15.0,76.548,1.321,13.9,0.7951531042202018,,3.928528138289616,0.7870662347894403,,,Budapest,Hungary,0,0.7170118496997654,11.236434108527131,2,,
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,12.0,16.0,Lapped,69.0,0.0,43.268,BOT,Valtteri Bottas,Kick Sauber,12.0,76.384,1.157,15.5,0.5637605741575431,,2.223610677354372,0.6470364748859927,0.5833886377708979,0.0062161132362008,Budapest,Hungary,0,0.693900916582807,11.320754716981131,2,,
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,14.0,17.0,Lapped,69.0,0.0,50.45,SAR,Logan Sargeant,Williams,14.0,76.543,1.316,17.0,0.6931639272398318,,2.981423969999678,0.7826005594004846,1.1247914914033337,,Budapest,Hungary,0,9.669823776392288,9.369255150554675,1,,
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,19.0,18.0,Lapped,69.0,0.0,58.788,OCO,Esteban Ocon,Alpine,19.0,78.049,2.822,13.1,0.7061173713250277,,2.8067379246694357,0.7133676298361223,-0.5479587012987013,0.036185691625949,Budapest,Hungary,0,11.819565965880075,9.78088578088578,2,,
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,18.0,19.0,Lapped,69.0,0.0,61.457,ZHO,Guanyu Zhou,Kick Sauber,18.0,78.037,2.81,15.5,0.7222389793131642,,1.7159383568311015,0.6470364748859927,0.5833886377708979,0.0062161132362008,Budapest,Hungary,0,8.535531568727531,9.940700808625335,2,,
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,20.0,20.0,Retired,33.0,0.0,,GAS,Pierre Gasly,Alpine,20.0,78.166,2.939,12.8,0.7772952837220551,,3.6147844564602503,0.7133676298361223,-0.5479587012987013,0.036185691625949,Budapest,Hungary,0,0.7786426159940059,11.74496644295302,2,,
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,1.0,Finished,44.0,25.0,4796.919,HAM,Lewis Hamilton,Mercedes,4.0,113.835,0.676,5.2,9.836098602554584,3.9607953004726544,2.658320271650283,13.412576198645056,0.3677999999999999,5.049730856317989,Spa,Belgium,0,0.7976711575531503,11.327868852459016,2,,
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,5.0,2.0,Finished,44.0,18.0,0.0,PIA,Oscar Piastri,McLaren,6.0,114.027,0.868,5.4,8.739537535892607,4.493948028734878,3.657564459825416,9.179114540487236,41.95377142857143,0.7881688814941342,Spa,Belgium,0,11.218843004109072,9.47,1,,
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,3.0,Finished,44.0,15.0,7.376,LEC,Charles Leclerc,Ferrari,2.0,113.754,0.595,6.8,12.57714237812216,,5.846176338238349,6.450997317395947,,,Spa,Belgium,0,1.946398014545528,11.315068493150685,2,,
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,11.0,4.0,Finished,44.0,12.0,8.053,VER,Max Verstappen,Red Bull Racing,1.0,113.159,0.0,2.5,49.04506352864435,-11.077778511561169,2.0138409955991654,29.248605117625782,-90.22312142857145,5.241140624935686,Spa,Belgium,0,5.069204632845938,10.617910447761194,2,,
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,4.0,5.0,Finished,44.0,10.0,8.677,NOR,Lando Norris,McLaren,5.0,113.981,0.822,4.3,10.68743505009096,,5.638163609624077,9.179114540487236,41.95377142857143,0.7881688814941342,Spa,Belgium,0,13.348283989878077,9.825396825396826,2,,
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7.0,6.0,Finished,44.0,8.0,18.622,SAI,Carlos Sainz,Ferrari,8.0,114.112,0.953,5.7,0.3248522566697375,,3.8020462326957416,6.450997317395947,,,Spa,Belgium,0,9.70738883251945,9.436026936026936,2,,
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,2.0,7.0,Finished,44.0,7.0,42.022,PER,Sergio Perez,Red Bull Racing,3.0,113.765,0.606,9.2,0.4705022019403517,,6.196773353931875,29.248605117625782,-90.22312142857145,5.241140624935686,Spa,Belgium,0,11.271652842237826,9.663066954643629,2,,
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8.0,8.0,Finished,44.0,4.0,48.79,ALO,Fernando Alonso,Aston Martin,9.0,114.258,1.099,10.7,0.635404012017203,0.0324153460016792,4.620004810002304,0.6391789476415299,0.8769785714285714,0.0188163356393707,Spa,Belgium,0,0.855962510563544,11.98148148148148,2,,
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,9.0,9.0,Finished,44.0,2.0,51.379,OCO,Esteban Ocon,Alpine,10.0,114.46,1.301,13.3,0.7001739015394528,,3.093002855909863,0.7194448228185785,0.4764571428571428,0.0234332299580256,Spa,Belgium,0,11.95867541362465,9.728571428571428,2,,
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,13.0,10.0,Finished,44.0,1.0,53.753,RIC,Daniel Ricciardo,RB,13.0,114.682,1.523,13.4,0.4284442351443934,,3.502380143083644,0.4970169408629836,0.1251552795031055,,Spa,Belgium,0,10.685717615776818,9.504780114722754,2,,
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15.0,11.0,Finished,44.0,0.0,61.838,STR,Lance Stroll,Aston Martin,15.0,115.716,2.557,11.8,0.6429538832658598,0.0052173252770621,3.425395354310704,0.6391789476415299,0.8769785714285714,0.0188163356393707,Spa,Belgium,0,9.431021109106394,9.444444444444445,2,,
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,albon,ALB,Alexander Albon,williams,Williams,10.0,12.0,Finished,44.0,0.0,62.478,ALB,Alexander Albon,Williams,11.0,114.473,1.314,15.2,0.803688333582621,,4.131182235954577,0.845949317769838,,,Spa,Belgium,0,1.3502247691425948,12.5,2,,
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,12.0,13.0,Finished,44.0,0.0,63.192,GAS,Pierre Gasly,Alpine,12.0,114.635,1.476,13.5,0.7898365801522242,,4.275251779460214,0.7194448228185785,0.4764571428571428,0.0234332299580256,Spa,Belgium,0,0.7927198431521432,11.657142857142857,2,,
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17.0,14.0,Finished,44.0,0.0,65.458,MAG,Kevin Magnussen,Haas F1 Team,17.0,116.5,3.341,14.4,0.8613124397571117,,3.687817782917145,0.7472599982878081,0.1497172877846792,,Spa,Belgium,0,0.717152711014612,11.096385542168674,2,,
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,14.0,15.0,Finished,44.0,0.0,69.465,BOT,Valtteri Bottas,Kick Sauber,14.0,114.764,1.605,15.7,0.5555405555118952,,2.162817093001093,0.651093454291027,0.137615734989648,0.0046356382765896,Spa,Belgium,0,0.7190378461886335,11.175257731958762,2,,
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,20.0,16.0,Finished,44.0,0.0,75.564,TSU,Yuki Tsunoda,RB,18.0,116.593,3.434,12.0,0.6131945615976208,,4.320493798938568,0.4970169408629836,0.1251552795031055,,Spa,Belgium,0,8.983612149777729,9.605797101449276,2,,
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,18.0,17.0,Finished,44.0,0.0,84.884,SAR,Logan Sargeant,Williams,19.0,117.23,4.071,17.3,0.7774568139597372,,2.7908580918578827,0.845949317769838,,,Spa,Belgium,0,9.688588222249802,9.318979266347688,1,,
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,16.0,18.0,Finished,44.0,0.0,87.66,HUL,Nico Hulkenberg,Haas F1 Team,16.0,116.308,3.149,10.9,0.6332075568185046,,3.634709219609064,0.7472599982878081,0.1497172877846792,,Spa,Belgium,0,0.7222620311535731,10.692307692307692,1,,
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,19.0,19.0,Retired,5.0,0.0,,ZHO,Guanyu Zhou,Kick Sauber,20.0,117.775,4.616,15.9,0.7394745077477772,,2.0248456731316,0.651093454291027,0.137615734989648,0.0046356382765896,Spa,Belgium,0,8.607458139206521,9.877216916780355,2,,
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,6.0,20.0,Disqualified,44.0,0.0,,RUS,George Russell,Mercedes,7.0,114.095,0.936,6.8,8.309217891586483,,4.848825745591539,13.412576198645056,0.3677999999999999,5.049730856317989,Spa,Belgium,0,10.223918890453811,9.548094373865698,2,,
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,1.0,1.0,Finished,72.0,26.0,5442.271,NOR,Lando Norris,McLaren,1.0,69.673,0.0,4.3,10.650441005875216,,5.638163609624077,9.119143635684493,-0.1403446969696969,0.2725186689719096,Zandvoort,Netherlands,0,13.08735192940274,9.802083333333334,2,,
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,2.0,Finished,72.0,18.0,19.648,VER,Max Verstappen,Red Bull Racing,2.0,70.029,0.356,2.8,36.11626391457917,-8.38125038113852,1.988857852023575,22.82164343237707,-40.00151893939394,4.432811141038567,Zandvoort,Netherlands,0,6.749138716402307,10.466275659824047,2,,
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6.0,3.0,Finished,72.0,15.0,22.191,LEC,Charles Leclerc,Ferrari,6.0,70.582,0.909,6.7,12.543525454165612,,5.907622195096786,6.4375086095629,-0.0780454545454545,,Zandvoort,Netherlands,0,1.9054506939175304,11.23489932885906,2,,
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,3.0,4.0,Finished,72.0,12.0,24.089,PIA,Oscar Piastri,McLaren,3.0,70.172,0.499,4.8,8.652890366081287,3.492374925470594,3.675746333890757,9.119143635684493,-0.1403446969696969,0.2725186689719096,Zandvoort,Netherlands,0,11.136289963008949,9.461232604373755,1,,
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,10.0,5.0,Finished,72.0,10.0,28.889,SAI,Carlos Sainz,Ferrari,10.0,70.914,1.241,6.0,0.3314917649601892,,3.6817870057291286,6.4375086095629,-0.0780454545454545,,Zandvoort,Netherlands,0,9.92254886782242,9.393333333333333,2,,
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,5.0,6.0,Finished,72.0,8.0,36.294,PER,Sergio Perez,Red Bull Racing,5.0,70.416,0.743,9.7,0.564097506400043,,5.735852159880001,22.82164343237707,-40.00151893939394,4.432811141038567,Zandvoort,Netherlands,0,11.120124925085388,9.631130063965886,2,,
