season,round,race_name,race_date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,laps_completed,points,gap_to_leader_seconds
2024,16,Italian Grand Prix,2024-09-01 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,3.0,7.0,Finished,53.0,6.0,37.051
2024,16,Italian Grand Prix,2024-09-01 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,8.0,8.0,Finished,53.0,4.0,51.484
2024,16,Italian Grand Prix,2024-09-01 13:00:00,albon,ALB,Alexander Albon,williams,Williams,9.0,9.0,Finished,53.0,2.0,64.792
2024,16,Italian Grand Prix,2024-09-01 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13.0,10.0,Finished,53.0,1.0,65.638
2024,16,Italian Grand Prix,2024-09-01 13:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,11.0,11.0,Finished,53.0,0.0,65.831
2024,16,Italian Grand Prix,2024-09-01 13:00:00,colapinto,COL,Franco Colapinto,williams,Williams,18.0,12.0,Finished,53.0,0.0,78.644
2024,16,Italian Grand Prix,2024-09-01 13:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,12.0,13.0,Finished,53.0,0.0,90.788
2024,16,Italian Grand Prix,2024-09-01 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,15.0,14.0,Lapped,52.0,0.0,9.995
2024,16,Italian Grand Prix,2024-09-01 13:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,14.0,15.0,Lapped,52.0,0.0,15.68
2024,16,Italian Grand Prix,2024-09-01 13:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,19.0,16.0,Lapped,52.0,0.0,24.547
2024,16,Italian Grand Prix,2024-09-01 13:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,10.0,17.0,Lapped,52.0,0.0,28.206
2024,16,Italian Grand Prix,2024-09-01 13:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,20.0,18.0,Lapped,52.0,0.0,37.391
2024,16,Italian Grand Prix,2024-09-01 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17.0,19.0,Lapped,52.0,0.0,40.844
2024,16,Italian Grand Prix,2024-09-01 13:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,16.0,20.0,Retired,7.0,0.0,
2024,17,Azerbaijan Grand Prix,2024-09-15 11:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,2.0,1.0,Finished,51.0,25.0,5567.097
2024,17,Azerbaijan Grand Prix,2024-09-15 11:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,2.0,Finished,51.0,18.0,0.0
2024,17,Azerbaijan Grand Prix,2024-09-15 11:00:00,russell,RUS,George Russell,mercedes,Mercedes,5.0,3.0,Finished,51.0,15.0,20.418
2024,17,Azerbaijan Grand Prix,2024-09-15 11:00:00,norris,NOR,Lando Norris,mclaren,McLaren,15.0,4.0,Finished,51.0,13.0,25.233
2024,17,Azerbaijan Grand Prix,2024-09-15 11:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,6.0,5.0,Finished,51.0,10.0,66.188
2024,17,Azerbaijan Grand Prix,2024-09-15 11:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7.0,6.0,Finished,51.0,8.0,74.558
2024,17,Azerbaijan Grand Prix,2024-09-15 11:00:00,albon,ALB,Alexander Albon,williams,Williams,9.0,7.0,Finished,51.0,6.0,76.486
2024,17,Azerbaijan Grand Prix,2024-09-15 11:00:00,colapinto,COL,Franco Colapinto,williams,Williams,8.0,8.0,Finished,51.0,4.0,78.631
2024,17,Azerbaijan Grand Prix,2024-09-15 11:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,19.0,9.0,Finished,51.0,2.0,81.491
2024,17,Azerbaijan Grand Prix,2024-09-15 11:00:00,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,10.0,10.0,Finished,51.0,1.0,82.217
2024,17,Azerbaijan Grand Prix,2024-09-15 11:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,12.0,11.0,Finished,51.0,0.0,82.555
2024,17,Azerbaijan Grand Prix,2024-09-15 11:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,18.0,12.0,Finished,51.0,0.0,106.279
2024,17,Azerbaijan Grand Prix,2024-09-15 11:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,14.0,13.0,Finished,51.0,0.0,135.997
2024,17,Azerbaijan Grand Prix,2024-09-15 11:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,17.0,14.0,Finished,51.0,0.0,137.931
2024,17,Azerbaijan Grand Prix,2024-09-15 11:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,20.0,15.0,Lapped,50.0,0.0,10.434
2024,17,Azerbaijan Grand Prix,2024-09-15 11:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,16.0,16.0,Lapped,50.0,0.0,14.485
2024,17,Azerbaijan Grand Prix,2024-09-15 11:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,4.0,17.0,Retired,49.0,0.0,
2024,17,Azerbaijan Grand Prix,2024-09-15 11:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,18.0,Retired,49.0,0.0,
2024,17,Azerbaijan Grand Prix,2024-09-15 11:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13.0,19.0,Retired,45.0,0.0,
2024,17,Azerbaijan Grand Prix,2024-09-15 11:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,11.0,20.0,Retired,14.0,0.0,
2024,18,Singapore Grand Prix,2024-09-22 12:00:00,norris,NOR,Lando Norris,mclaren,McLaren,1.0,1.0,Finished,62.0,25.0,6051.698
2024,18,Singapore Grand Prix,2024-09-22 12:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,2.0,Finished,62.0,18.0,20.072
2024,18,Singapore Grand Prix,2024-09-22 12:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,5.0,3.0,Finished,62.0,15.0,40.95
2024,18,Singapore Grand Prix,2024-09-22 12:00:00,russell,RUS,George Russell,mercedes,Mercedes,4.0,4.0,Finished,62.0,12.0,60.167
2024,18,Singapore Grand Prix,2024-09-22 12:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,9.0,5.0,Finished,62.0,10.0,61.557
2024,18,Singapore Grand Prix,2024-09-22 12:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,6.0,Finished,62.0,8.0,84.375
2024,18,Singapore Grand Prix,2024-09-22 12:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,10.0,7.0,Finished,62.0,6.0,95.166
2024,18,Singapore Grand Prix,2024-09-22 12:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7.0,8.0,Lapped,61.0,4.0,0.0
2024,18,Singapore Grand Prix,2024-09-22 12:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,6.0,9.0,Lapped,61.0,2.0,2.267
2024,18,Singapore Grand Prix,2024-09-22 12:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,13.0,10.0,Lapped,61.0,1.0,3.751
2024,18,Singapore Grand Prix,2024-09-22 12:00:00,colapinto,COL,Franco Colapinto,williams,Williams,12.0,11.0,Lapped,61.0,0.0,5.411
2024,18,Singapore Grand Prix,2024-09-22 12:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,8.0,12.0,Lapped,61.0,0.0,7.9190000000000005
2024,18,Singapore Grand Prix,2024-09-22 12:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,15.0,13.0,Lapped,61.0,0.0,43.132
2024,18,Singapore Grand Prix,2024-09-22 12:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17.0,14.0,Lapped,61.0,0.0,46.698
2024,18,Singapore Grand Prix,2024-09-22 12:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,20.0,15.0,Lapped,61.0,0.0,56.347
2024,18,Singapore Grand Prix,2024-09-22 12:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,19.0,16.0,Lapped,61.0,0.0,56.956
2024,18,Singapore Grand Prix,2024-09-22 12:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,18.0,17.0,Lapped,61.0,0.0,58.186
2024,18,Singapore Grand Prix,2024-09-22 12:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,16.0,18.0,Lapped,61.0,0.0,88.923
2024,18,Singapore Grand Prix,2024-09-22 12:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14.0,19.0,Retired,57.0,0.0,
2024,18,Singapore Grand Prix,2024-09-22 12:00:00,albon,ALB,Alexander Albon,williams,Williams,11.0,20.0,Retired,15.0,0.0,
2024,19,United States Grand Prix,2024-10-20 19:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4.0,1.0,Finished,56.0,25.0,5707.913
2024,19,United States Grand Prix,2024-10-20 19:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,2.0,Finished,56.0,18.0,6.836
2024,19,United States Grand Prix,2024-10-20 19:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,3.0,Finished,56.0,15.0,17.686
2024,19,United States Grand Prix,2024-10-20 19:00:00,norris,NOR,Lando Norris,mclaren,McLaren,1.0,4.0,Finished,56.0,12.0,18.628
2024,19,United States Grand Prix,2024-10-20 19:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,5.0,5.0,Finished,56.0,10.0,20.195
2024,19,United States Grand Prix,2024-10-20 19:00:00,russell,RUS,George Russell,mercedes,Mercedes,20.0,6.0,Finished,56.0,8.0,54.569
2024,19,United States Grand Prix,2024-10-20 19:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,9.0,7.0,Finished,56.0,6.0,57.346
2024,19,United States Grand Prix,2024-10-20 19:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,11.0,8.0,Finished,56.0,4.0,61.231
2024,19,United States Grand Prix,2024-10-20 19:00:00,lawson,LAW,Liam Lawson,rb,RB,19.0,9.0,Finished,56.0,2.0,68.837
2024,19,United States Grand Prix,2024-10-20 19:00:00,colapinto,COL,Franco Colapinto,williams,Williams,15.0,10.0,Finished,56.0,1.0,70.253
2024,19,United States Grand Prix,2024-10-20 19:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,8.0,11.0,Finished,56.0,0.0,78.056
2024,19,United States Grand Prix,2024-10-20 19:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,6.0,12.0,Finished,56.0,0.0,88.832
2024,19,United States Grand Prix,2024-10-20 19:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7.0,13.0,Lapped,55.0,0.0,0.0
2024,19,United States Grand Prix,2024-10-20 19:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,10.0,14.0,Lapped,55.0,0.0,6.486
2024,19,United States Grand Prix,2024-10-20 19:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13.0,15.0,Lapped,55.0,0.0,15.257
2024,19,United States Grand Prix,2024-10-20 19:00:00,albon,ALB,Alexander Albon,williams,Williams,14.0,16.0,Lapped,55.0,0.0,16.366
2024,19,United States Grand Prix,2024-10-20 19:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,16.0,17.0,Lapped,55.0,0.0,32.607
2024,19,United States Grand Prix,2024-10-20 19:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,12.0,18.0,Lapped,55.0,0.0,40.386
2024,19,United States Grand Prix,2024-10-20 19:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,18.0,19.0,Lapped,55.0,0.0,47.514
2024,19,United States Grand Prix,2024-10-20 19:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,17.0,20.0,Retired,1.0,0.0,
2024,20,Mexico City Grand Prix,2024-10-27 20:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1.0,1.0,Finished,71.0,25.0,6053.08
2024,20,Mexico City Grand Prix,2024-10-27 20:00:00,norris,NOR,Lando Norris,mclaren,McLaren,3.0,2.0,Finished,71.0,18.0,1.9849999999999999
2024,20,Mexico City Grand Prix,2024-10-27 20:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4.0,3.0,Finished,71.0,16.0,31.667
2024,20,Mexico City Grand Prix,2024-10-27 20:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6.0,4.0,Finished,71.0,12.0,42.06
2024,20,Mexico City Grand Prix,2024-10-27 20:00:00,russell,RUS,George Russell,mercedes,Mercedes,5.0,5.0,Finished,71.0,10.0,45.816
2024,20,Mexico City Grand Prix,2024-10-27 20:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,6.0,Finished,71.0,8.0,56.838
2024,20,Mexico City Grand Prix,2024-10-27 20:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,7.0,7.0,Finished,71.0,6.0,60.922
2024,20,Mexico City Grand Prix,2024-10-27 20:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,17.0,8.0,Finished,71.0,4.0,62.208
2024,20,Mexico City Grand Prix,2024-10-27 20:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,10.0,9.0,Lapped,70.0,2.0,0.0
2024,20,Mexico City Grand Prix,2024-10-27 20:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,8.0,10.0,Lapped,70.0,1.0,15.867
2024,20,Mexico City Grand Prix,2024-10-27 20:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14.0,11.0,Lapped,70.0,0.0,22.352
2024,20,Mexico City Grand Prix,2024-10-27 20:00:00,colapinto,COL,Franco Colapinto,williams,Williams,16.0,12.0,Lapped,70.0,0.0,34.777
2024,20,Mexico City Grand Prix,2024-10-27 20:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,0.0,13.0,Lapped,70.0,0.0,36.943
2024,20,Mexico City Grand Prix,2024-10-27 20:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,15.0,14.0,Lapped,70.0,0.0,39.507
2024,20,Mexico City Grand Prix,2024-10-27 20:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,19.0,15.0,Lapped,70.0,0.0,59.002
2024,20,Mexico City Grand Prix,2024-10-27 20:00:00,lawson,LAW,Liam Lawson,rb,RB,12.0,16.0,Lapped,70.0,0.0,61.746
2024,20,Mexico City Grand Prix,2024-10-27 20:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,18.0,17.0,Lapped,70.0,0.0,70.564
2024,20,Mexico City Grand Prix,2024-10-27 20:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13.0,18.0,Retired,15.0,0.0,
2024,20,Mexico City Grand Prix,2024-10-27 20:00:00,albon,ALB,Alexander Albon,williams,Williams,9.0,19.0,Retired,0.0,0.0,
2024,20,Mexico City Grand Prix,2024-10-27 20:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,11.0,20.0,Retired,0.0,0.0,
2024,21,São Paulo Grand Prix,2024-11-03 15:30:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,17.0,1.0,Finished,69.0,26.0,7594.953
2024,21,São Paulo Grand Prix,2024-11-03 15:30:00,ocon,OCO,Esteban Ocon,alpine,Alpine,4.0,2.0,Finished,69.0,18.0,0.0
2024,21,São Paulo Grand Prix,2024-11-03 15:30:00,gasly,GAS,Pierre Gasly,alpine,Alpine,13.0,3.0,Finished,69.0,15.0,3.055
2024,21,São Paulo Grand Prix,2024-11-03 15:30:00,russell,RUS,George Russell,mercedes,Mercedes,2.0,4.0,Finished,69.0,12.0,3.7880000000000003
2024,21,São Paulo Grand Prix,2024-11-03 15:30:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6.0,5.0,Finished,69.0,10.0,10.7
2024,21,São Paulo Grand Prix,2024-11-03 15:30:00,norris,NOR,Lando Norris,mclaren,McLaren,1.0,6.0,Finished,69.0,8.0,11.895
2024,21,São Paulo Grand Prix,2024-11-03 15:30:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,3.0,7.0,Finished,69.0,6.0,22.579
2024,21,São Paulo Grand Prix,2024-11-03 15:30:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,8.0,8.0,Finished,69.0,4.0,25.466
2024,21,São Paulo Grand Prix,2024-11-03 15:30:00,lawson,LAW,Liam Lawson,rb,RB,5.0,9.0,Finished,69.0,2.0,30.975
2024,21,São Paulo Grand Prix,2024-11-03 15:30:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,14.0,10.0,Finished,69.0,1.0,31.276
2024,21,São Paulo Grand Prix,2024-11-03 15:30:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,12.0,11.0,Finished,69.0,0.0,32.054
2024,21,São Paulo Grand Prix,2024-11-03 15:30:00,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,15.0,12.0,Finished,69.0,0.0,37.608
2024,21,São Paulo Grand Prix,2024-11-03 15:30:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,11.0,13.0,Finished,69.0,0.0,44.111
2024,21,São Paulo Grand Prix,2024-11-03 15:30:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9.0,14.0,Finished,69.0,0.0,58.572
2024,21,São Paulo Grand Prix,2024-11-03 15:30:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,19.0,15.0,Finished,69.0,0.0,60.172
2024,21,São Paulo Grand Prix,2024-11-03 15:30:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,20.0,16.0,Retired,38.0,0.0,
2024,21,São Paulo Grand Prix,2024-11-03 15:30:00,colapinto,COL,Franco Colapinto,williams,Williams,16.0,17.0,Retired,30.0,0.0,
2024,21,São Paulo Grand Prix,2024-11-03 15:30:00,albon,ALB,Alexander Albon,williams,Williams,7.0,18.0,Did not start,0.0,0.0,
2024,21,São Paulo Grand Prix,2024-11-03 15:30:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10.0,19.0,Did not start,0.0,0.0,
2024,21,São Paulo Grand Prix,2024-11-03 15:30:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,18.0,20.0,Disqualified,0.0,0.0,
2024,22,Las Vegas Grand Prix,2024-11-24 06:00:00,russell,RUS,George Russell,mercedes,Mercedes,1.0,1.0,Finished,50.0,25.0,4923.909
2024,22,Las Vegas Grand Prix,2024-11-24 06:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,10.0,2.0,Finished,50.0,18.0,5.253
2024,22,Las Vegas Grand Prix,2024-11-24 06:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2.0,3.0,Finished,50.0,15.0,9.846
2024,22,Las Vegas Grand Prix,2024-11-24 06:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4.0,4.0,Finished,50.0,12.0,12.223
2024,22,Las Vegas Grand Prix,2024-11-24 06:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,5.0,5.0,Finished,50.0,10.0,14.522
2024,22,Las Vegas Grand Prix,2024-11-24 06:00:00,norris,NOR,Lando Norris,mclaren,McLaren,6.0,6.0,Finished,50.0,9.0,41.325
2024,22,Las Vegas Grand Prix,2024-11-24 06:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,8.0,7.0,Finished,50.0,6.0,49.305
2024,22,Las Vegas Grand Prix,2024-11-24 06:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,9.0,8.0,Finished,50.0,4.0,57.748
2024,22,Las Vegas Grand Prix,2024-11-24 06:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,7.0,9.0,Finished,50.0,2.0,60.748
2024,22,Las Vegas Grand Prix,2024-11-24 06:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,15.0,10.0,Finished,50.0,1.0,61.054
2024,22,Las Vegas Grand Prix,2024-11-24 06:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,16.0,11.0,Finished,50.0,0.0,67.135
2024,22,Las Vegas Grand Prix,2024-11-24 06:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12.0,12.0,Finished,50.0,0.0,67.743
2024,22,Las Vegas Grand Prix,2024-11-24 06:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,13.0,13.0,Finished,50.0,0.0,72.025
2024,22,Las Vegas Grand Prix,2024-11-24 06:00:00,colapinto,COL,Franco Colapinto,williams,Williams,20.0,14.0,Finished,50.0,0.0,73.112
2024,22,Las Vegas Grand Prix,2024-11-24 06:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18.0,15.0,Finished,50.0,0.0,82.042
2024,22,Las Vegas Grand Prix,2024-11-24 06:00:00,lawson,LAW,Liam Lawson,rb,RB,14.0,16.0,Finished,50.0,0.0,88.945
2024,22,Las Vegas Grand Prix,2024-11-24 06:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,11.0,17.0,Lapped,49.0,0.0,0.0
2024,22,Las Vegas Grand Prix,2024-11-24 06:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,19.0,18.0,Lapped,49.0,0.0,9.225
2024,22,Las Vegas Grand Prix,2024-11-24 06:00:00,albon,ALB,Alexander Albon,williams,Williams,17.0,19.0,Retired,25.0,0.0,
2024,22,Las Vegas Grand Prix,2024-11-24 06:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,3.0,20.0,Retired,15.0,0.0,
2024,23,Qatar Grand Prix,2024-12-01 16:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,1.0,Finished,57.0,25.0,5459.292
2024,23,Qatar Grand Prix,2024-12-01 16:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5.0,2.0,Finished,57.0,18.0,0.0
2024,23,Qatar Grand Prix,2024-12-01 16:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,4.0,3.0,Finished,57.0,15.0,0.788
2024,23,Qatar Grand Prix,2024-12-01 16:00:00,russell,RUS,George Russell,mercedes,Mercedes,1.0,4.0,Finished,57.0,12.0,8.073
2024,23,Qatar Grand Prix,2024-12-01 16:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,11.0,5.0,Finished,57.0,10.0,10.751
2024,23,Qatar Grand Prix,2024-12-01 16:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7.0,6.0,Finished,57.0,8.0,11.445
2024,23,Qatar Grand Prix,2024-12-01 16:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8.0,7.0,Finished,57.0,6.0,13.836
2024,23,Qatar Grand Prix,2024-12-01 16:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,12.0,8.0,Finished,57.0,4.0,19.329
2024,23,Qatar Grand Prix,2024-12-01 16:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,10.0,9.0,Finished,57.0,2.0,26.146
2024,23,Qatar Grand Prix,2024-12-01 16:00:00,norris,NOR,Lando Norris,mclaren,McLaren,3.0,10.0,Finished,57.0,2.0,29.731
2024,23,Qatar Grand Prix,2024-12-01 16:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,13.0,11.0,Finished,57.0,0.0,44.212
2024,23,Qatar Grand Prix,2024-12-01 16:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6.0,12.0,Finished,57.0,0.0,50.091
2024,23,Qatar Grand Prix,2024-12-01 16:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,14.0,13.0,Finished,57.0,0.0,55.069
2024,23,Qatar Grand Prix,2024-12-01 16:00:00,lawson,LAW,Liam Lawson,rb,RB,17.0,14.0,Finished,57.0,0.0,56.625
2024,23,Qatar Grand Prix,2024-12-01 16:00:00,albon,ALB,Alexander Albon,williams,Williams,16.0,15.0,Lapped,56.0,0.0,6.938
2024,23,Qatar Grand Prix,2024-12-01 16:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,18.0,16.0,Retired,39.0,0.0,
2024,23,Qatar Grand Prix,2024-12-01 16:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,9.0,17.0,Retired,38.0,0.0,
2024,23,Qatar Grand Prix,2024-12-01 16:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15.0,18.0,Retired,8.0,0.0,
2024,23,Qatar Grand Prix,2024-12-01 16:00:00,colapinto,COL,Franco Colapinto,williams,Williams,19.0,19.0,Retired,0.0,0.0,
2024,23,Qatar Grand Prix,2024-12-01 16:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,20.0,20.0,Retired,0.0,0.0,
2024,24,Abu Dhabi Grand Prix,2024-12-08 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,1.0,1.0,Finished,58.0,25.0,5187.459
2024,24,Abu Dhabi Grand Prix,2024-12-08 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,2.0,Finished,58.0,18.0,0.0
2024,24,Abu Dhabi Grand Prix,2024-12-08 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,19.0,3.0,Finished,58.0,15.0,26.096
2024,24,Abu Dhabi Grand Prix,2024-12-08 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,16.0,4.0,Finished,58.0,12.0,30.651
2024,24,Abu Dhabi Grand Prix,2024-12-08 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,6.0,5.0,Finished,58.0,10.0,31.706
2024,24,Abu Dhabi Grand Prix,2024-12-08 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,4.0,6.0,Finished,58.0,8.0,44.015
2024,24,Abu Dhabi Grand Prix,2024-12-08 13:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,5.0,7.0,Finished,58.0,6.0,66.728
2024,24,Abu Dhabi Grand Prix,2024-12-08 13:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,7.0,8.0,Finished,58.0,4.0,69.722
2024,24,Abu Dhabi Grand Prix,2024-12-08 13:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8.0,9.0,Finished,58.0,2.0,76.541
2024,24,Abu Dhabi Grand Prix,2024-12-08 13:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,2.0,10.0,Finished,58.0,1.0,77.989
2024,24,Abu Dhabi Grand Prix,2024-12-08 13:00:00,albon,ALB,Alexander Albon,williams,Williams,18.0,11.0,Lapped,57.0,0.0,5.419
2024,24,Abu Dhabi Grand Prix,2024-12-08 13:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,11.0,12.0,Lapped,57.0,0.0,8.906
2024,24,Abu Dhabi Grand Prix,2024-12-08 13:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,15.0,13.0,Lapped,57.0,0.0,11.472
2024,24,Abu Dhabi Grand Prix,2024-12-08 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13.0,14.0,Lapped,57.0,0.0,12.641
2024,24,Abu Dhabi Grand Prix,2024-12-08 13:00:00,doohan,DOO,Jack Doohan,alpine,Alpine,17.0,15.0,Lapped,57.0,0.0,20.723
2024,24,Abu Dhabi Grand Prix,2024-12-08 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14.0,16.0,Lapped,57.0,0.0,71.765
